dbid,site,GMT,Habitat,DateDeploy,loc_class,lat,long,sex
339,BGP,1/26/06 4:33,sea,10/18/05,A,52.389,-157.152,M
339,BGP,1/26/06 14:47,sea,10/18/05,2,52.319,-157.134,M
339,BGP,1/26/06 14:55,sea,10/18/05,2,52.311,-157.134,M
339,BGP,1/27/06 4:22,sea,10/18/05,A,52.345,-157.275,M
339,BGP,1/27/06 4:59,sea,10/18/05,A,52.349,-157.261,M
339,BGP,1/27/06 14:34,sea,10/18/05,1,52.063,-157.255,M
339,BGP,1/27/06 14:45,sea,10/18/05,1,52.056,-157.238,M
339,BGP,1/28/06 2:18,sea,10/18/05,2,51.953,-157.043,M
339,BGP,1/28/06 2:56,sea,10/18/05,2,51.951,-157.02,M
339,BGP,1/28/06 4:38,sea,10/18/05,3,51.939,-156.989,M
339,BGP,1/28/06 14:10,sea,10/18/05,0,51.873,-156.894,M
339,BGP,1/28/06 14:27,sea,10/18/05,2,51.874,-156.917,M
339,BGP,1/28/06 14:35,sea,10/18/05,1,51.878,-156.918,M
339,BGP,1/29/06 2:06,sea,10/18/05,A,51.912,-157.022,M
339,BGP,1/29/06 3:53,sea,10/18/05,A,51.924,-157.012,M
339,BGP,1/29/06 14:16,sea,10/18/05,2,51.883,-156.464,M
339,BGP,1/29/06 14:42,sea,10/18/05,1,51.885,-156.437,M
339,BGP,1/30/06 3:47,sea,10/18/05,1,51.787,-156.196,M
339,BGP,1/30/06 14:11,sea,10/18/05,1,51.819,-156.14,M
339,BGP,1/30/06 14:58,sea,10/18/05,0,51.818,-156.185,M
339,BGP,1/31/06 1:47,sea,10/18/05,A,51.818,-156.311,M
339,BGP,1/31/06 4:08,sea,10/18/05,A,51.849,-156.265,M
339,BGP,1/31/06 14:35,sea,10/18/05,3,51.767,-155.939,M
339,BGP,2/1/06 2:01,sea,10/18/05,1,51.642,-155.823,M
339,BGP,2/1/06 2:02,sea,10/18/05,1,51.642,-155.823,M
339,BGP,2/1/06 4:42,sea,10/18/05,1,51.647,-155.832,M
339,BGP,2/1/06 14:12,sea,10/18/05,1,51.709,-155.748,M
339,BGP,2/2/06 14:49,sea,10/18/05,1,51.68,-155.62,M
339,BGP,2/3/06 4:28,sea,10/18/05,2,51.674,-155.561,M
339,BGP,2/3/06 14:22,sea,10/18/05,0,51.704,-155.5,M
339,BGP,2/4/06 1:50,sea,10/18/05,1,51.814,-155.49,M
339,BGP,2/4/06 2:26,sea,10/18/05,0,51.817,-155.507,M
339,BGP,2/4/06 3:29,sea,10/18/05,0,51.828,-155.456,M
339,BGP,2/4/06 14:38,sea,10/18/05,1,51.846,-155.278,M
339,BGP,2/4/06 14:53,sea,10/18/05,1,51.854,-155.264,M
339,BGP,2/5/06 1:27,sea,10/18/05,1,51.992,-155.268,M
339,BGP,2/5/06 3:04,sea,10/18/05,A,52.017,-155.236,M
339,BGP,2/5/06 4:47,sea,10/18/05,1,51.993,-155.221,M
339,BGP,2/5/06 14:10,sea,10/18/05,0,51.825,-155.306,M
339,BGP,2/5/06 14:39,sea,10/18/05,1,51.816,-155.284,M
339,BGP,2/5/06 14:44,sea,10/18/05,1,51.813,-155.283,M
339,BGP,2/6/06 3:15,sea,10/18/05,0,51.772,-155.424,M
339,BGP,2/6/06 14:30,sea,10/18/05,1,51.821,-155.24,M
339,BGP,2/6/06 14:51,sea,10/18/05,0,51.825,-155.249,M
339,BGP,2/7/06 2:03,sea,10/18/05,1,51.881,-154.937,M
339,BGP,2/7/06 2:19,sea,10/18/05,2,51.885,-154.941,M
339,BGP,2/7/06 2:54,sea,10/18/05,1,51.896,-154.943,M
339,BGP,2/7/06 14:59,sea,10/18/05,0,51.649,-154.679,M
339,BGP,2/8/06 14:16,sea,10/18/05,2,51.546,-154.578,M
339,BGP,2/8/06 14:39,sea,10/18/05,1,51.554,-154.556,M
339,BGP,2/9/06 3:46,sea,10/18/05,2,51.604,-154.603,M
339,BGP,2/9/06 14:06,sea,10/18/05,3,51.636,-154.801,M
339,BGP,2/9/06 14:14,sea,10/18/05,1,51.628,-154.807,M
339,BGP,2/10/06 3:16,sea,10/18/05,0,51.737,-154.639,M
339,BGP,2/10/06 4:39,sea,10/18/05,A,51.694,-154.712,M
339,BGP,2/10/06 14:58,sea,10/18/05,2,51.486,-154.617,M
339,BGP,2/11/06 1:31,sea,10/18/05,A,51.523,-154.502,M
339,BGP,2/11/06 4:04,sea,10/18/05,3,51.519,-154.457,M
339,BGP,2/12/06 3:37,sea,10/18/05,1,51.458,-154.22,M
339,BGP,2/12/06 4:12,sea,10/18/05,1,51.46,-154.215,M
339,BGP,2/12/06 14:41,sea,10/18/05,2,51.386,-154.158,M
339,BGP,2/13/06 1:38,sea,10/18/05,A,51.412,-153.865,M
339,BGP,2/13/06 3:17,sea,10/18/05,0,51.434,-153.857,M
339,BGP,2/13/06 3:47,sea,10/18/05,1,51.439,-153.846,M
339,BGP,2/13/06 4:01,sea,10/18/05,1,51.451,-153.823,M
339,BGP,2/13/06 4:55,sea,10/18/05,A,51.445,-153.807,M
339,BGP,2/13/06 14:15,sea,10/18/05,1,51.218,-153.598,M
339,BGP,2/13/06 14:48,sea,10/18/05,2,51.208,-153.576,M
339,BGP,2/14/06 1:42,sea,10/18/05,2,51.259,-153.468,M
339,BGP,2/14/06 2:54,sea,10/18/05,3,51.261,-153.435,M
339,BGP,2/14/06 3:17,sea,10/18/05,A,51.259,-153.437,M
339,BGP,2/14/06 4:32,sea,10/18/05,1,51.237,-153.408,M
339,BGP,2/14/06 14:38,sea,10/18/05,A,51.27,-153.303,M
339,BGP,2/15/06 1:16,sea,10/18/05,A,51.355,-153.243,M
339,BGP,2/15/06 2:11,sea,10/18/05,1,51.386,-153.237,M
339,BGP,2/15/06 4:09,sea,10/18/05,1,51.394,-153.218,M
339,BGP,2/15/06 4:39,sea,10/18/05,A,51.393,-153.199,M
339,BGP,2/15/06 14:25,sea,10/18/05,A,51.506,-152.942,M
339,BGP,2/15/06 14:43,sea,10/18/05,1,51.495,-152.916,M
339,BGP,2/16/06 4:59,sea,10/18/05,0,51.526,-152.848,M
339,BGP,2/16/06 14:17,sea,10/18/05,2,51.473,-152.686,M
339,BGP,2/16/06 14:43,sea,10/18/05,3,51.465,-152.7,M
339,BGP,2/17/06 4:50,sea,10/18/05,1,51.49,-152.763,M
339,BGP,2/17/06 14:16,sea,10/18/05,0,51.311,-152.695,M
339,BGP,2/18/06 1:19,sea,10/18/05,2,51.303,-152.613,M
339,BGP,2/18/06 1:35,sea,10/18/05,2,51.298,-152.617,M
339,BGP,2/18/06 1:42,sea,10/18/05,2,51.3,-152.607,M
339,BGP,2/18/06 4:35,sea,10/18/05,1,51.251,-152.58,M
339,BGP,2/18/06 4:57,sea,10/18/05,0,51.238,-152.555,M
339,BGP,2/18/06 14:15,sea,10/18/05,0,51.069,-152.525,M
339,BGP,2/19/06 14:05,sea,10/18/05,2,51.018,-152.442,M
339,BGP,2/19/06 14:43,sea,10/18/05,0,51.014,-152.414,M
339,BGP,2/20/06 2:10,sea,10/18/05,2,51.013,-152.239,M
339,BGP,2/20/06 2:33,sea,10/18/05,1,51.005,-152.238,M
339,BGP,2/20/06 2:53,sea,10/18/05,1,51.012,-152.24,M
339,BGP,2/20/06 4:13,sea,10/18/05,2,51.013,-152.241,M
339,BGP,2/20/06 14:18,sea,10/18/05,1,50.873,-152.101,M
339,BGP,2/20/06 14:41,sea,10/18/05,2,50.851,-152.057,M
339,BGP,2/21/06 1:48,sea,10/18/05,3,50.879,-151.938,M
339,BGP,2/21/06 2:07,sea,10/18/05,1,50.877,-151.915,M
339,BGP,2/21/06 4:00,sea,10/18/05,A,50.866,-151.824,M
339,BGP,2/21/06 14:17,sea,10/18/05,2,50.7,-151.825,M
339,BGP,2/21/06 14:56,sea,10/18/05,3,50.694,-151.814,M
339,BGP,2/22/06 3:03,sea,10/18/05,2,50.693,-151.653,M
339,BGP,2/22/06 3:24,sea,10/18/05,3,50.697,-151.619,M
339,BGP,2/22/06 3:45,sea,10/18/05,A,50.709,-151.617,M
339,BGP,2/22/06 4:44,sea,10/18/05,2,50.719,-151.571,M
339,BGP,2/22/06 14:45,sea,10/18/05,3,50.66,-151.531,M
339,BGP,2/23/06 2:19,sea,10/18/05,1,50.559,-151.435,M
339,BGP,2/23/06 2:38,sea,10/18/05,2,50.55,-151.441,M
339,BGP,2/23/06 14:34,sea,10/18/05,2,50.293,-151.15,M
339,BGP,2/23/06 14:50,sea,10/18/05,2,50.289,-151.15,M
339,BGP,2/24/06 2:13,sea,10/18/05,1,50.178,-150.936,M
339,BGP,2/24/06 3:57,sea,10/18/05,2,50.183,-150.917,M
339,BGP,2/24/06 4:57,sea,10/18/05,0,50.182,-150.867,M
339,BGP,2/24/06 14:23,sea,10/18/05,1,49.973,-150.472,M
339,BGP,2/24/06 14:43,sea,10/18/05,2,49.969,-150.467,M
339,BGP,2/24/06 14:51,sea,10/18/05,A,49.967,-150.451,M
339,BGP,2/25/06 14:11,sea,10/18/05,2,49.622,-149.908,M
339,BGP,2/25/06 14:43,sea,10/18/05,1,49.667,-149.916,M
339,BGP,2/26/06 4:30,sea,10/18/05,A,49.518,-149.916,M
339,BGP,2/26/06 4:51,sea,10/18/05,A,49.506,-149.935,M
339,BGP,2/26/06 14:33,sea,10/18/05,A,49.493,-149.751,M
339,BGP,2/27/06 2:44,sea,10/18/05,1,49.283,-149.595,M
339,BGP,2/27/06 4:23,sea,10/18/05,1,49.251,-149.599,M
339,BGP,2/27/06 14:22,sea,10/18/05,2,49.058,-149.174,M
339,BGP,2/27/06 14:54,sea,10/18/05,1,49.041,-149.139,M
339,BGP,2/28/06 3:59,sea,10/18/05,2,48.9,-148.936,M
339,BGP,2/28/06 14:30,sea,10/18/05,1,48.654,-148.34,M
339,BGP,2/28/06 14:46,sea,10/18/05,1,48.656,-148.326,M
339,BGP,3/1/06 3:33,sea,10/18/05,A,48.518,-148.066,M
339,BGP,3/1/06 3:50,sea,10/18/05,1,48.518,-148.102,M
339,BGP,3/1/06 14:08,sea,10/18/05,A,48.357,-147.869,M
339,BGP,3/1/06 14:19,sea,10/18/05,2,48.356,-147.886,M
339,BGP,3/2/06 3:12,sea,10/18/05,1,48.233,-147.817,M
339,BGP,3/2/06 4:54,sea,10/18/05,1,48.24,-147.823,M
339,BGP,3/2/06 14:54,sea,10/18/05,2,48.139,-147.817,M
339,BGP,3/3/06 4:26,sea,10/18/05,A,48.156,-147.681,M
339,BGP,3/3/06 14:42,sea,10/18/05,1,48.061,-147.352,M
339,BGP,3/3/06 14:57,sea,10/18/05,1,48.045,-147.349,M
339,BGP,3/4/06 4:03,sea,10/18/05,1,47.967,-147.15,M
339,BGP,3/4/06 4:15,sea,10/18/05,0,47.96,-147.126,M
339,BGP,3/4/06 14:30,sea,10/18/05,1,47.794,-146.978,M
339,BGP,3/4/06 14:47,sea,10/18/05,1,47.787,-146.981,M
339,BGP,3/5/06 3:36,sea,10/18/05,0,47.668,-146.905,M
339,BGP,3/5/06 14:12,sea,10/18/05,0,47.587,-147.045,M
339,BGP,3/5/06 14:22,sea,10/18/05,2,47.592,-147.043,M
339,BGP,3/6/06 1:36,sea,10/18/05,2,47.581,-146.91,M
339,BGP,3/6/06 1:47,sea,10/18/05,3,47.584,-146.914,M
339,BGP,3/6/06 1:50,sea,10/18/05,2,47.581,-146.918,M
339,BGP,3/6/06 14:08,sea,10/18/05,2,47.361,-147.079,M
339,BGP,3/6/06 14:51,sea,10/18/05,A,47.386,-147.098,M
339,BGP,3/7/06 4:14,sea,10/18/05,A,47.387,-147.001,M
339,BGP,3/7/06 14:40,sea,10/18/05,0,47.411,-147.238,M
339,BGP,3/8/06 2:28,sea,10/18/05,2,47.594,-147.162,M
339,BGP,3/8/06 4:02,sea,10/18/05,0,47.581,-147.14,M
339,BGP,3/8/06 14:39,sea,10/18/05,1,47.662,-147.415,M
339,BGP,3/8/06 14:50,sea,10/18/05,1,47.667,-147.431,M
339,BGP,3/9/06 2:11,sea,10/18/05,1,47.655,-147.317,M
339,BGP,3/9/06 3:45,sea,10/18/05,3,47.641,-147.305,M
339,BGP,3/9/06 14:24,sea,10/18/05,0,47.618,-147.517,M
339,BGP,3/10/06 1:06,sea,10/18/05,1,47.559,-147.473,M
339,BGP,3/10/06 1:42,sea,10/18/05,2,47.562,-147.473,M
339,BGP,3/10/06 3:17,sea,10/18/05,1,47.567,-147.491,M
339,BGP,3/10/06 14:58,sea,10/18/05,A,47.445,-147.423,M
339,BGP,3/11/06 4:37,sea,10/18/05,A,47.48,-147.563,M
339,BGP,3/11/06 14:03,sea,10/18/05,A,47.479,-147.579,M
339,BGP,3/11/06 14:49,sea,10/18/05,1,47.498,-147.58,M
339,BGP,3/12/06 14:38,sea,10/18/05,2,47.686,-147.571,M
339,BGP,3/12/06 14:45,sea,10/18/05,1,47.681,-147.559,M
339,BGP,3/13/06 14:21,sea,10/18/05,0,47.644,-147.601,M
339,BGP,3/14/06 1:47,sea,10/18/05,2,47.583,-147.568,M
339,BGP,3/14/06 1:51,sea,10/18/05,2,47.585,-147.569,M
339,BGP,3/14/06 1:58,sea,10/18/05,1,47.588,-147.571,M
339,BGP,3/14/06 4:28,sea,10/18/05,A,47.595,-147.538,M
339,BGP,3/14/06 14:16,sea,10/18/05,A,47.647,-147.786,M
339,BGP,3/15/06 14:07,sea,10/18/05,1,47.632,-147.76,M
339,BGP,3/16/06 1:03,sea,10/18/05,1,47.545,-147.765,M
339,BGP,3/16/06 1:33,sea,10/18/05,2,47.545,-147.75,M
339,BGP,3/16/06 2:39,sea,10/18/05,3,47.545,-147.746,M
339,BGP,3/16/06 4:01,sea,10/18/05,0,47.537,-147.729,M
339,BGP,3/16/06 4:20,sea,10/18/05,1,47.554,-147.744,M
339,BGP,3/16/06 14:48,sea,10/18/05,1,47.654,-147.694,M
339,BGP,3/16/06 14:49,sea,10/18/05,2,47.655,-147.694,M
339,BGP,3/17/06 14:25,sea,10/18/05,2,47.695,-147.633,M
339,BGP,3/17/06 14:40,sea,10/18/05,A,47.696,-147.621,M
339,BGP,3/18/06 1:10,sea,10/18/05,3,47.773,-147.494,M
339,BGP,3/18/06 14:03,sea,10/18/05,A,47.799,-147.481,M
339,BGP,3/18/06 14:28,sea,10/18/05,2,47.815,-147.49,M
339,BGP,3/19/06 4:59,sea,10/18/05,A,47.903,-147.387,M
339,BGP,3/19/06 14:18,sea,10/18/05,0,47.872,-147.665,M
339,BGP,3/20/06 4:22,sea,10/18/05,1,47.804,-147.598,M
339,BGP,3/20/06 4:49,sea,10/18/05,0,47.823,-147.626,M
339,BGP,3/20/06 14:08,sea,10/18/05,2,47.812,-147.636,M
339,BGP,3/20/06 14:46,sea,10/18/05,2,47.813,-147.627,M
339,BGP,3/20/06 14:55,sea,10/18/05,2,47.817,-147.63,M
339,BGP,3/21/06 3:58,sea,10/18/05,1,47.796,-147.423,M
339,BGP,3/21/06 4:37,sea,10/18/05,0,47.8,-147.455,M
339,BGP,3/21/06 14:33,sea,10/18/05,3,47.777,-147.691,M
339,BGP,3/21/06 14:34,sea,10/18/05,3,47.777,-147.689,M
339,BGP,3/22/06 14:21,sea,10/18/05,2,47.69,-147.564,M
339,BGP,3/22/06 14:23,sea,10/18/05,2,47.69,-147.563,M
339,BGP,3/23/06 3:12,sea,10/18/05,1,47.654,-147.612,M
339,BGP,3/23/06 14:10,sea,10/18/05,2,47.693,-147.59,M
339,BGP,3/24/06 1:09,sea,10/18/05,1,47.618,-147.559,M
339,BGP,3/24/06 1:38,sea,10/18/05,0,47.627,-147.516,M
339,BGP,3/24/06 2:43,sea,10/18/05,A,47.629,-147.587,M
339,BGP,3/24/06 4:29,sea,10/18/05,2,47.615,-147.594,M
339,BGP,3/24/06 14:52,sea,10/18/05,2,47.629,-147.6,M
339,BGP,3/25/06 1:30,sea,10/18/05,3,47.58,-147.508,M
339,BGP,3/25/06 2:19,sea,10/18/05,2,47.584,-147.507,M
339,BGP,3/25/06 2:26,sea,10/18/05,3,47.583,-147.517,M
339,BGP,3/25/06 4:03,sea,10/18/05,1,47.566,-147.506,M
339,BGP,3/25/06 14:37,sea,10/18/05,1,47.762,-147.633,M
339,BGP,3/25/06 14:58,sea,10/18/05,0,47.77,-147.605,M
339,BGP,3/26/06 14:06,sea,10/18/05,0,47.791,-147.434,M
339,BGP,3/27/06 1:10,sea,10/18/05,0,47.749,-147.361,M
339,BGP,3/27/06 1:29,sea,10/18/05,3,47.748,-147.368,M
339,BGP,3/27/06 1:39,sea,10/18/05,1,47.749,-147.363,M
339,BGP,3/27/06 4:58,sea,10/18/05,A,47.738,-147.375,M
339,BGP,3/27/06 14:38,sea,10/18/05,A,47.948,-147.492,M
339,BGP,3/28/06 1:06,sea,10/18/05,2,47.77,-147.577,M
339,BGP,3/28/06 1:14,sea,10/18/05,2,47.77,-147.583,M
339,BGP,3/28/06 2:44,sea,10/18/05,2,47.768,-147.578,M
339,BGP,3/28/06 2:55,sea,10/18/05,0,47.768,-147.583,M
339,BGP,3/28/06 4:34,sea,10/18/05,3,47.766,-147.562,M
339,BGP,3/28/06 4:45,sea,10/18/05,2,47.766,-147.551,M
339,BGP,3/29/06 4:08,sea,10/18/05,A,47.776,-147.503,M
339,BGP,3/29/06 14:31,sea,10/18/05,2,47.662,-147.709,M
339,BGP,3/29/06 14:44,sea,10/18/05,1,47.66,-147.711,M
339,BGP,3/30/06 1:55,sea,10/18/05,2,47.56,-147.746,M
339,BGP,3/30/06 14:06,sea,10/18/05,1,47.565,-147.796,M
339,BGP,3/30/06 14:17,sea,10/18/05,A,47.563,-147.8,M
339,BGP,3/30/06 14:30,sea,10/18/05,1,47.566,-147.8,M
339,BGP,3/31/06 3:10,sea,10/18/05,3,47.758,-147.71,M
339,BGP,3/31/06 3:22,sea,10/18/05,3,47.762,-147.706,M
339,BGP,3/31/06 14:20,sea,10/18/05,2,47.841,-147.715,M
339,BGP,4/1/06 3:55,sea,10/18/05,2,47.819,-147.52,M
339,BGP,4/1/06 4:37,sea,10/18/05,A,47.835,-147.581,M
339,BGP,4/1/06 14:07,sea,10/18/05,1,47.583,-147.796,M
339,BGP,4/2/06 2:21,sea,10/18/05,2,47.28,-147.902,M
339,BGP,4/2/06 4:13,sea,10/18/05,1,47.234,-147.869,M
339,BGP,4/2/06 14:34,sea,10/18/05,1,46.755,-148.297,M
339,BGP,4/2/06 14:46,sea,10/18/05,1,46.747,-148.306,M
339,BGP,4/3/06 1:22,sea,10/18/05,0,46.41,-148.378,M
339,BGP,4/3/06 1:56,sea,10/18/05,1,46.401,-148.382,M
339,BGP,4/3/06 3:51,sea,10/18/05,2,46.374,-148.421,M
339,BGP,4/4/06 3:10,sea,10/18/05,2,46.387,-148.759,M
339,BGP,4/4/06 3:26,sea,10/18/05,3,46.398,-148.765,M
339,BGP,4/4/06 4:54,sea,10/18/05,1,46.431,-148.816,M
339,BGP,4/4/06 14:56,sea,10/18/05,0,46.896,-148.765,M
339,BGP,4/5/06 1:25,sea,10/18/05,1,47.003,-148.704,M
339,BGP,4/5/06 2:45,sea,10/18/05,2,47.031,-148.66,M
339,BGP,4/5/06 4:43,sea,10/18/05,2,47.056,-148.631,M
339,BGP,4/5/06 14:58,sea,10/18/05,1,47.132,-148.52,M
339,BGP,4/6/06 1:03,sea,10/18/05,A,47.142,-148.621,M
339,BGP,4/6/06 4:01,sea,10/18/05,2,47.14,-148.434,M
339,BGP,4/6/06 14:34,sea,10/18/05,1,47.274,-148.603,M
339,BGP,4/6/06 14:52,sea,10/18/05,2,47.273,-148.598,M
339,BGP,4/7/06 4:55,sea,10/18/05,0,47.303,-148.518,M
339,BGP,4/7/06 14:27,sea,10/18/05,2,47.367,-148.57,M
339,BGP,4/7/06 14:38,sea,10/18/05,3,47.37,-148.561,M
339,BGP,4/8/06 14:18,sea,10/18/05,1,47.463,-148.772,M
339,BGP,4/8/06 14:27,sea,10/18/05,3,47.474,-148.769,M
339,BGP,4/9/06 1:30,sea,10/18/05,1,47.43,-148.681,M
339,BGP,4/9/06 2:48,sea,10/18/05,3,47.429,-148.656,M
339,BGP,4/9/06 3:08,sea,10/18/05,1,47.431,-148.639,M
339,BGP,4/9/06 4:30,sea,10/18/05,0,47.464,-148.603,M
339,BGP,4/9/06 4:49,sea,10/18/05,1,47.453,-148.614,M
339,BGP,4/10/06 1:04,sea,10/18/05,A,47.661,-148.818,M
339,BGP,4/10/06 4:05,sea,10/18/05,A,47.628,-148.876,M
339,BGP,4/10/06 4:24,sea,10/18/05,2,47.622,-148.9,M
339,BGP,4/10/06 14:07,sea,10/18/05,A,47.713,-149.118,M
339,BGP,4/10/06 14:35,sea,10/18/05,2,47.703,-149.067,M
339,BGP,4/10/06 14:57,sea,10/18/05,1,47.7,-149.061,M
339,BGP,4/11/06 1:35,sea,10/18/05,1,47.607,-149.087,M
339,BGP,4/11/06 1:59,sea,10/18/05,A,47.595,-149.091,M
339,BGP,4/11/06 2:22,sea,10/18/05,A,47.597,-149.075,M
339,BGP,4/11/06 14:09,sea,10/18/05,A,47.742,-149.269,M
339,BGP,4/11/06 14:32,sea,10/18/05,2,47.745,-149.271,M
339,BGP,4/12/06 1:57,sea,10/18/05,2,47.853,-149.144,M
339,BGP,4/12/06 3:36,sea,10/18/05,1,47.868,-149.11,M
339,BGP,4/12/06 4:53,sea,10/18/05,1,47.894,-149.136,M
339,BGP,4/12/06 14:09,sea,10/18/05,A,48.053,-149.263,M
339,BGP,4/13/06 1:34,sea,10/18/05,2,48.087,-149.428,M
339,BGP,4/13/06 2:48,sea,10/18/05,2,48.107,-149.481,M
339,BGP,4/13/06 3:16,sea,10/18/05,1,48.112,-149.49,M
339,BGP,4/13/06 4:40,sea,10/18/05,1,48.117,-149.544,M
339,BGP,4/13/06 4:55,sea,10/18/05,1,48.125,-149.546,M
339,BGP,4/14/06 4:04,sea,10/18/05,1,48.026,-150.095,M
339,BGP,4/14/06 4:30,sea,10/18/05,1,48.027,-150.114,M
339,BGP,4/14/06 14:35,sea,10/18/05,1,48.025,-150.491,M
339,BGP,4/14/06 14:59,sea,10/18/05,0,48.025,-150.473,M
339,BGP,4/15/06 2:26,sea,10/18/05,2,47.935,-150.734,M
339,BGP,4/15/06 3:39,sea,10/18/05,3,47.924,-150.773,M
339,BGP,4/15/06 4:15,sea,10/18/05,0,47.914,-150.787,M
339,BGP,4/15/06 14:13,sea,10/18/05,0,47.856,-151.215,M
339,BGP,4/15/06 14:38,sea,10/18/05,1,47.864,-151.183,M
339,BGP,4/15/06 14:44,sea,10/18/05,0,47.865,-151.18,M
339,BGP,4/16/06 14:35,sea,10/18/05,1,47.762,-151.712,M
339,BGP,4/17/06 1:10,sea,10/18/05,1,47.822,-151.947,M
339,BGP,4/17/06 1:40,sea,10/18/05,2,47.843,-151.93,M
339,BGP,4/17/06 2:06,sea,10/18/05,1,47.857,-151.926,M
339,BGP,4/17/06 4:31,sea,10/18/05,1,47.82,-151.98,M
339,BGP,4/17/06 4:58,sea,10/18/05,1,47.805,-152,M
339,BGP,4/17/06 14:22,sea,10/18/05,1,47.744,-152.16,M
339,BGP,4/17/06 15:00,sea,10/18/05,0,47.736,-152.161,M
339,BGP,4/18/06 4:07,sea,10/18/05,A,47.739,-152.038,M
339,BGP,4/18/06 4:35,sea,10/18/05,A,47.737,-152.034,M
339,BGP,4/18/06 14:12,sea,10/18/05,0,47.726,-152.289,M
339,BGP,4/18/06 14:38,sea,10/18/05,1,47.721,-152.309,M
339,BGP,4/19/06 3:40,sea,10/18/05,1,47.637,-152.168,M
339,BGP,4/19/06 14:12,sea,10/18/05,2,47.568,-152.423,M
339,BGP,4/19/06 14:42,sea,10/18/05,0,47.556,-152.447,M
339,BGP,4/20/06 2:07,sea,10/18/05,3,47.438,-152.477,M
339,BGP,4/21/06 3:24,sea,10/18/05,2,47.497,-152.393,M
339,BGP,4/21/06 4:30,sea,10/18/05,0,47.454,-152.447,M
339,BGP,4/22/06 1:09,sea,10/18/05,2,47.489,-152.321,M
339,BGP,4/22/06 1:21,sea,10/18/05,0,47.486,-152.324,M
339,BGP,4/22/06 2:28,sea,10/18/05,0,47.499,-152.423,M
339,BGP,4/22/06 3:00,sea,10/18/05,2,47.504,-152.397,M
339,BGP,4/22/06 15:00,sea,10/18/05,0,47.502,-152.431,M
339,BGP,4/23/06 14:13,sea,10/18/05,2,47.443,-152.502,M
339,BGP,4/23/06 14:49,sea,10/18/05,1,47.436,-152.522,M
339,BGP,4/24/06 1:38,sea,10/18/05,2,47.345,-152.503,M
339,BGP,4/24/06 3:52,sea,10/18/05,2,47.346,-152.491,M
339,BGP,4/24/06 14:24,sea,10/18/05,0,47.243,-152.896,M
339,BGP,4/24/06 14:43,sea,10/18/05,2,47.23,-152.907,M
339,BGP,4/25/06 1:14,sea,10/18/05,3,47.13,-153.158,M
339,BGP,4/25/06 1:49,sea,10/18/05,2,47.129,-153.182,M
339,BGP,4/25/06 2:13,sea,10/18/05,2,47.136,-153.184,M
339,BGP,4/25/06 3:29,sea,10/18/05,1,47.143,-153.18,M
339,BGP,4/25/06 15:00,sea,10/18/05,0,47.016,-153.786,M
339,BGP,4/26/06 14:20,sea,10/18/05,1,46.843,-153.885,M
339,BGP,4/26/06 14:33,sea,10/18/05,2,46.844,-153.898,M
339,BGP,4/27/06 4:20,sea,10/18/05,1,46.523,-154.165,M
339,BGP,4/27/06 14:15,sea,10/18/05,1,46.408,-154.478,M
339,BGP,4/27/06 14:22,sea,10/18/05,1,46.406,-154.474,M
339,BGP,4/27/06 14:54,sea,10/18/05,0,46.384,-154.514,M
339,BGP,4/28/06 3:15,sea,10/18/05,0,46.221,-154.786,M
339,BGP,4/28/06 3:58,sea,10/18/05,2,46.207,-154.811,M
339,BGP,4/28/06 14:30,sea,10/18/05,A,46.092,-155.198,M
339,BGP,4/29/06 2:54,sea,10/18/05,1,45.973,-155.248,M
339,BGP,4/29/06 3:32,sea,10/18/05,0,45.958,-155.281,M
339,BGP,4/29/06 4:34,sea,10/18/05,A,45.936,-155.29,M
339,BGP,4/29/06 14:06,sea,10/18/05,1,45.862,-155.851,M
339,BGP,4/30/06 1:29,sea,10/18/05,0,45.692,-156.118,M
339,BGP,4/30/06 3:14,sea,10/18/05,0,45.69,-156.129,M
339,BGP,4/30/06 4:08,sea,10/18/05,1,45.682,-156.159,M
339,BGP,4/30/06 4:50,sea,10/18/05,2,45.667,-156.195,M
339,BGP,5/1/06 2:46,sea,10/18/05,1,45.674,-157.204,M
339,BGP,5/1/06 2:47,sea,10/18/05,1,45.675,-157.203,M
339,BGP,5/1/06 3:43,sea,10/18/05,2,45.676,-157.25,M
339,BGP,5/1/06 4:26,sea,10/18/05,3,45.665,-157.29,M
339,BGP,5/1/06 14:16,sea,10/18/05,A,45.61,-157.766,M
339,BGP,5/1/06 15:00,sea,10/18/05,0,45.614,-157.822,M
339,BGP,5/2/06 1:15,sea,10/18/05,1,45.667,-158.111,M
339,BGP,5/2/06 1:41,sea,10/18/05,2,45.662,-158.107,M
339,BGP,5/2/06 2:22,sea,10/18/05,2,45.656,-158.112,M
339,BGP,5/2/06 2:32,sea,10/18/05,2,45.656,-158.11,M
339,BGP,5/2/06 3:19,sea,10/18/05,2,45.647,-158.136,M
339,BGP,5/2/06 4:02,sea,10/18/05,3,45.645,-158.15,M
339,BGP,5/2/06 5:00,sea,10/18/05,A,45.689,-158.19,M
339,BGP,5/2/06 14:51,sea,10/18/05,1,45.857,-158.727,M
339,BGP,5/3/06 1:06,sea,10/18/05,0,46.036,-159.033,M
339,BGP,5/3/06 1:15,sea,10/18/05,1,46.026,-159.027,M
339,BGP,5/3/06 1:58,sea,10/18/05,0,46.02,-159.027,M
